Key,Name,Row May18,Field,May17,May18
tigmanshu dhulia,Mr Tigmanshu Dhulia,190,Speaking,,Panel 2
tigmanshu dhulia,Mr Tigmanshu Dhulia,190,India / International,,India
tushar vvaishnav,Mr Tushar Vvaishnav,393,Seat 18th 3am,48 - Love,49 - IAPM
tushar vvaishnav,Mr Tushar Vvaishnav,393,India / International,,India
ujjal mukhia,Ujjal Mukhia,394,Seat 18th 3am,48 - Humility,50 - Truth
ujjwal vashisht,Ms Ujjwal Vashisht,395,Seat 18th 3am,48 - Giving,50 - Gratitude
ujjwal vashisht,Ms Ujjwal Vashisht,395,India / International,,India
ujjwall deepak,Mr Ujjwall Deepak,191,Seat 18th 3am,23 - Patience,22 - Humility
ujjwall deepak,Mr Ujjwall Deepak,191,India / International,,India
uma sangal,Ms Uma Sangal,396,Seat 18th 3am,48 - Patience,50 - Forgiveness
uma sangal,Ms Uma Sangal,396,India / International,,India
umaima khorakiwala,Ms Umaima Khorakiwala,397,Seat 18th 3am,48 - Peace,50 - Love
umaima khorakiwala,Ms Umaima Khorakiwala,397,India / International,,India
una edward,Ms. Una Edward,398,Seat 18th 3am,49 - Truth,50 - Giving
vada dasturji tehemton burjor mirza,Vada Dasturji Tehemton Burjor Mirza,399,Seat 18th 3am,49 - Gratitude,50 - Humility
vada dasturji tehemton burjor mirza,Vada Dasturji Tehemton Burjor Mirza,399,India / International,,India
vaibhav kacholia,Mr Vaibhav Kacholia,400,Seat 18th 3am,49 - Forgiveness,50 - Patience
vaibhav kacholia,Mr Vaibhav Kacholia,400,Speaking,,Religion - Zoroastranism
vaibhav kacholia,Mr Vaibhav Kacholia,400,India / International,,India
vanki aravinda,Smt Vanki Aravinda,381,Seat 18th 3am,46 - Peace,48 - Love
vanki penchalaiah dr,Dr Vanki Penchalaiah,192,Seat 18th 3am,24 - Truth,22 - Patience
vanki penchalaiah dr,Dr Vanki Penchalaiah,192,India / International,,India
vansh shah,•⁠ ⁠Vansh Shah,401,Seat 18th 3am,49 - Love,50 - IAPM
varun chaudhary,Mr Varun Chaudhary,193,Seat 18th 3am,24 - Gratitude,22 - IAPM
varun chaudhary,Mr Varun Chaudhary,193,India / International,,Nepal
varun suthra dr,Dr Varun Suthra,402,Seat 18th 3am,49 - Humility,51 - Truth
varun suthra dr,Dr Varun Suthra,402,India / International,,India
vasantha kavitha k c shrikar,Ms Vasantha Kavitha K C Shrikar,403,Seat 18th 3am,49 - Giving,51 - Gratitude
vasantha kavitha k c shrikar,Ms Vasantha Kavitha K C Shrikar,403,India / International,,India
victoria mcartor,Ms Victoria McArtor,404,Seat 18th 3am,49 - Patience,51 - Forgiveness
victoria mcartor,Ms Victoria McArtor,404,Speaking,,Speak?
victoria mcartor,Ms Victoria McArtor,404,India / International,,USA
vijay goel,Mr Vijay Goel,194,Seat 18th 3am,24 - Forgiveness,23 - Truth
vijay goel,Mr Vijay Goel,194,Speaking,,Panel 3
vijay goel,Mr Vijay Goel,194,India / International,,India
vijay ram rattan,Mr Vijay Ram Rattan,195,Seat 18th 3am,24 - Love,23 - Gratitude
vijay sharma,Vijay Sharma,421,Seat 18th 3am,52 - Truth,53 - Giving
vijay wani,Vijay Wani,405,Seat 18th 3am,49 - Peace,51 - Love
vijay wani,Vijay Wani,405,Speaking,,Panel 3 - M
vikash mittersain,Mr Vikash Mittersain,196,Seat 18th 3am,24 - Giving,23 - Forgiveness
vikash mittersain,Mr Vikash Mittersain,196,India / International,,India
vikram rajnikant shroff,Mr Vikram Rajnikant Shroff,197,Seat 18th 3am,24 - Humility,23 - Love
vikram rajnikant shroff,Mr Vikram Rajnikant Shroff,197,India / International,,India
vikram singh sisodia,Mr Vikram Singh Sisodia,406,Seat 18th 3am,50 - Truth,51 - Giving
vikram singh sisodia,Mr Vikram Singh Sisodia,406,India / International,,India
vinay sohani,Vinay Sohani,422,Seat 18th 3am,52 - Gratitude,53 - Humility
vinay tejuja,Mr Vinay Tejuja,198,Seat 18th 3am,24 - Patience,23 - Giving
vinay tejuja,Mr Vinay Tejuja,198,Speaking,,Panel 3
vinay tejuja,Mr Vinay Tejuja,198,India / International,,India
vineet jain,Mr Vineet Jain,199,Seat 18th 3am,25 - Truth,23 - Humility
vineet jain,Mr Vineet Jain,199,India / International,,India
vineet kumar,Mr Vineet Kumar,407,Seat 18th 3am,50 - Gratitude,51 - Humility
vineet kumar,Mr Vineet Kumar,407,India / International,,India
vineet nirmal suchanti,Mr Vineet Nirmal Suchanti,200,Seat 18th 3am,25 - Gratitude,23 - Patience
vineet nirmal suchanti,Mr Vineet Nirmal Suchanti,200,Speaking,,Speak?
vineet nirmal suchanti,Mr Vineet Nirmal Suchanti,200,India / International,,India
vinod bidhuri dr,Dr. Vinod Bidhuri,497,Seat 18th 3am,-,55 -
vinod goenka,Mr. Vinod Goenka,201,Seat 18th 3am,25 - Forgiveness,23 - IAPM
vipin kumar,Mr Vipin Kumar,202,Seat 18th 3am,25 - Love,24 - Truth
vipin kumar,Mr Vipin Kumar,202,India / International,,India
vipin yadav,Mr Vipin Yadav,544,Category Final,VIP Peace Partner,XXX
vipin yadav,Mr Vipin Yadav,544,Seat 18th 3am,50 - Forgiveness,51 - Patience
vipin yadav,Mr Vipin Yadav,544,India / International,,Switzerland
viren sharma,Viren Sharma,499,Seat 18th 3am,-,55 -
vishakha,Vishakha,408,Seat 18th 3am,50 - Love,51 - IAPM
vivek bakshi,Mr Vivek Bakshi,203,"Designation, Company","Chairman / MD, VB Group of Companies (multi- jurisdictional, India and UAE)","Chairman / MD, VB Group of Companies"
vivek bakshi,Mr Vivek Bakshi,203,Seat 18th 3am,25 - Giving,24 - Gratitude
vivek bakshi,Mr Vivek Bakshi,203,India / International,,India
xariya s kshatriya,Ms Xariya S. Kshatriya,409,Seat 18th 3am,50 - Humility,52 - Truth
xariya s kshatriya,Ms Xariya S. Kshatriya,409,India / International,,India
yakub,Yakub Esteves,501,Name,Yakub,Yakub Esteves
yash thakur,Yash Thakur,410,Seat 18th 3am,50 - Giving,52 - Gratitude
yogesh dube dr,Dr Yogesh Dube,411,Seat 18th 3am,50 - Patience,52 - Forgiveness
yogesh dube dr,Dr Yogesh Dube,411,India / International,,India
zahabiya khorakiwala,Ms Zahabiya Khorakiwala,204,Seat 18th 3am,25 - Humility,24 - Forgiveness
zahabiya khorakiwala,Ms Zahabiya Khorakiwala,204,India / International,,India
zahir k dhunjibhoy,Mr Zahir K Dhunjibhoy,205,Seat 18th 3am,25 - Patience,24 - Love
zahir k dhunjibhoy,Mr Zahir K Dhunjibhoy,205,India / International,,India
zahra bubere,Ms Zahra Bubere,412,Seat 18th 3am,50 - Peace,52 - Love
zahra bubere,Ms Zahra Bubere,412,India / International,,India
zameer chinwalla,Mr Zameer Chinwalla,413,Seat 18th 3am,51 - Truth,52 - Giving
zohair latif,Mr Zohair Latif,414,Seat 18th 3am,51 - Gratitude,52 - Humility
zohair latif,Mr Zohair Latif,414,India / International,,India
zoya khan,Ms Zoya Khan,415,Seat 18th 3am,51 - Forgiveness,52 - Patience
zoya khan,Ms Zoya Khan,415,India / International,,India
